DATA AKCJI,UŻYTKOWNIK,DOSTAWCA,AKCJA,DATA NAST. ZAM.
2025-09-09 13:39:25,aleksandra.stupczynska@mikran.com,Mercator Medical,Zamówione,2025-10-21
2025-09-09 13:34:03,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2025-09-30
2025-09-09 09:30:46,aleksandra.stupczynska@mikran.com,Drillstom,Zamówione,2025-10-21
2025-09-09 09:27:21,aleksandra.stupczynska@mikran.com,Kemdent,Zamówione,2025-11-11
2025-09-09 09:23:26,aleksandra.stupczynska@mikran.com,Carlo de Giorgi,Zamówione,2025-11-11
2025-09-09 09:20:46,aleksandra.stupczynska@mikran.com,Bart Medical,Zamówione,2025-11-11
2025-09-09 09:14:26,aleksandra.stupczynska@mikran.com,ASA Dental,Zamówione,2025-11-11
2025-09-09 09:06:18,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Przesunięte o 4 tyg.,2025-10-07
2025-09-09 09:05:06,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2025-09-23
2025-09-08 15:27:16,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówione,2025-10-06
2025-09-08 11:36:03,aleksandra.stupczynska@mikran.com,Konopka,Zamówione,2025-10-06
2025-09-08 11:31:44,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2025-09-22
2025-09-08 11:28:40,aleksandra.stupczynska@mikran.com,Activeshop,Przesunięte o 2 tyg.,2025-09-23
2025-09-08 11:28:18,aleksandra.stupczynska@mikran.com,Domedic Dental KaVo,Przesunięte o 2 tyg.,2025-09-23
2025-09-08 11:27:34,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2025-09-29
2025-09-08 11:13:52,aleksandra.stupczynska@mikran.com,CHEMA,Zamówione,2025-09-29
2025-09-08 11:11:44,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Przesunięte o 2 tyg.,2025-09-22
2025-09-08 11:11:17,aleksandra.stupczynska@mikran.com,Tamipol/Asti (worki strunowe),Przesunięte o 3 tyg.,2025-09-29
2025-09-08 11:09:55,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-09-15
2025-09-08 10:49:50,aleksandra.stupczynska@mikran.com,ARS Dental (Nite White),Zamówione,2025-10-20
2025-09-08 10:33:29,aleksandra.stupczynska@mikran.com,Natrodent,Zamówione,2025-09-29
2025-09-08 10:31:29,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2025-09-22
2025-09-08 08:31:15,aleksandra.stupczynska@mikran.com,Eschenbach,Przesunięte o 4 tyg.,2025-10-06
2025-09-08 08:29:53,aleksandra.stupczynska@mikran.com,ROKO Rhein,Przesunięte o 2 tyg.,2025-09-22
2025-09-05 15:11:05,aleksandra.stupczynska@mikran.com,Ugin,Przesunięte o 2 tyg.,2025-09-16
2025-09-05 15:10:45,aleksandra.stupczynska@mikran.com,Dokuz Kimuya,Przesunięte o 4 tyg.,2025-10-03
2025-09-05 15:10:01,aleksandra.stupczynska@mikran.com,Drux,Zamówienie Główne (dla: NA STAN),2025-10-17
2025-09-05 15:01:57,aleksandra.stupczynska@mikran.com,Schuler Dental,Zamówienie Główne (dla: Magda / Kamil),2025-10-17
2025-09-05 14:50:38,aleksandra.stupczynska@mikran.com,Primotec,Zamówione,2025-11-07
2025-09-05 14:48:35,aleksandra.stupczynska@mikran.com,Hoffmann's,Przesunięte o 6 tyg.,2025-10-17
2025-09-05 12:36:13,aleksandra.stupczynska@mikran.com,Mälzer Dental,Zamówienie Główne (dla: Magda / Kamil),2025-11-07
2025-09-05 12:35:06,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Magda),2025-09-26
2025-09-05 11:29:45,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Magda),2025-09-26
2025-09-04 15:42:35,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2025-09-11
2025-09-04 15:35:08,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówienie Główne (dla: Iza),2025-09-25
2025-09-04 11:30:30,aleksandra.stupczynska@mikran.com,Everall7,Zamówienie Główne (dla: Ola Sz.),2025-09-18
2025-09-03 14:56:06,aleksandra.stupczynska@mikran.com,Ceramiques Refractaires,Zamówione,2025-11-05
2025-09-02 13:56:30,aleksandra.stupczynska@mikran.com,Widlarz (Premium Business Services),Przesunięte o 3 tyg.,2025-09-25
2025-09-02 13:54:31,aleksandra.stupczynska@mikran.com,Chirmed,Zamówione,2025-11-04
2025-09-02 13:50:56,aleksandra.stupczynska@mikran.com,Cerkamed,Przesunięte o 2 tyg.,2025-09-18
2025-09-02 09:39:59,aleksandra.stupczynska@mikran.com,Lascod,Przesunięte o 4 tyg.,2025-09-30
2025-09-02 09:37:18,aleksandra.stupczynska@mikran.com,KKD-Top dent,Zamówione,2025-10-07
2025-09-02 09:32:05,aleksandra.stupczynska@mikran.com,Silesia Dental,Zamówione,2025-10-14
2025-09-02 09:27:27,aleksandra.stupczynska@mikran.com,POL-INTECH,Zamówione,2025-10-07
2025-09-02 09:17:43,aleksandra.stupczynska@mikran.com,Makromed,Zamówione,2025-09-23
2025-09-02 09:13:16,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówione,2025-09-23
2025-09-02 09:07:50,aleksandra.stupczynska@mikran.com,Hol-Dental Depot,Zamówione,2025-10-07
2025-09-02 09:04:51,aleksandra.stupczynska@mikran.com,AP Dental (Arkona),Zamówione,2025-10-14
2025-09-02 09:02:24,aleksandra.stupczynska@mikran.com,Activeshop,Przesunięte o 1 tyg.,2025-09-09
2025-09-01 11:31:29,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-09-08
2025-09-01 10:56:50,aleksandra.stupczynska@mikran.com,OMEC,Zamówione,2025-10-13
2025-09-01 10:17:11,aleksandra.stupczynska@mikran.com,Effegi Brega,Zamówienie Główne (dla: Iza),2025-09-29
2025-09-01 08:46:43,aleksandra.stupczynska@mikran.com,PCB Service (Helling 3D),Przesunięte o 4 tyg.,2025-09-29
2025-09-01 08:45:54,aleksandra.stupczynska@mikran.com,Natrodent,Przesunięte o 1 tyg.,2025-09-08
2025-09-01 08:39:55,aleksandra.stupczynska@mikran.com,BioSpace (pipety/szmaciaki),Zamówione,2025-10-13
2025-08-29 15:28:53,aleksandra.stupczynska@mikran.com,Larident,Zamówione,2025-10-31
2025-08-29 13:13:48,aleksandra.stupczynska@mikran.com,Mestra,Zamówienie Główne (dla: Paweł / Medart Olszewski),2025-09-26
2025-08-29 09:46:00,aleksandra.stupczynska@mikran.com,Cerkamed,Przesunięte o 2 tyg.,2025-09-04
2025-08-29 09:05:05,aleksandra.stupczynska@mikran.com,Drux,Zamówienie Główne (dla: Magda),2025-10-10
2025-08-29 09:04:58,aleksandra.stupczynska@mikran.com,Drux,Zamówienie Główne (dla: Magda),2025-10-10
2025-08-29 09:04:49,aleksandra.stupczynska@mikran.com,Drux,Zamówienie Główne (dla: Magda),2025-10-10
2025-08-28 15:28:15,aleksandra.stupczynska@mikran.com,Verdent (frezy mikran.pl),Zamówione,2025-10-30
2025-08-28 15:00:45,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Damian),2025-09-04
2025-08-28 14:48:32,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówienie Główne (dla: Kasia J.),2025-09-25
2025-08-28 14:02:51,aleksandra.stupczynska@mikran.com,Ernst Hinrichs ( eco gipsy),Przesunięte o 2 tyg.,2025-09-11
2025-08-28 13:36:03,aleksandra.stupczynska@mikran.com,LEMI,Zamówione,2025-11-27
2025-08-28 13:07:45,aleksandra.stupczynska@mikran.com,Dornwell,Zamówione,2025-10-09
2025-08-28 12:25:50,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Przesunięte o 2 tyg.,2025-09-08
2025-08-28 12:22:16,aleksandra.stupczynska@mikran.com,IP Division ECO,Przesunięte o 2 tyg.,2025-09-11
2025-08-28 12:13:32,aleksandra.stupczynska@mikran.com,Technet,Przesunięte o 2 tyg.,2025-09-12
2025-08-28 12:11:57,aleksandra.stupczynska@mikran.com,Formlabs,Zamówione,2025-09-25
2025-08-28 12:02:43,aleksandra.stupczynska@mikran.com,Emichem/Salvemedical,Zamówione,2025-10-09
2025-08-28 11:59:51,aleksandra.stupczynska@mikran.com,Realloy,Przesunięte o 4 tyg.,2025-09-25
2025-08-28 11:49:20,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola G. / Pankowski),2025-09-04
2025-08-27 14:33:24,aleksandra.stupczynska@mikran.com,DREVE,Zamówione,2025-09-24
2025-08-27 11:11:08,aleksandra.stupczynska@mikran.com,Polorto (Bond-A-Braid),Przesunięte o 6 tyg.,2025-10-09
2025-08-27 11:10:34,aleksandra.stupczynska@mikran.com,ITW Novadan,Przesunięte o 3 tyg.,2025-09-18
2025-08-27 11:10:03,aleksandra.stupczynska@mikran.com,AMD Dentech,Przesunięte o 2 tyg.,2025-09-11
2025-08-27 11:09:32,aleksandra.stupczynska@mikran.com,DETAX,Zamówienie Główne (dla: Ola G.),2025-09-24
2025-08-27 11:02:24,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówione,2025-09-17
2025-08-27 10:47:57,aleksandra.stupczynska@mikran.com,VOCO,Zamówione,2025-09-24
2025-08-27 09:50:01,aleksandra.stupczynska@mikran.com,ROKO,Zamówienie Główne (dla: Magda),2025-09-17
2025-08-27 09:49:50,aleksandra.stupczynska@mikran.com,ROKO,Zamówienie Główne (dla: Magda),2025-09-17
2025-08-26 12:25:40,aleksandra.stupczynska@mikran.com,Protechno,Zamówione,2025-10-28
2025-08-26 12:21:36,aleksandra.stupczynska@mikran.com,Bredent,Zamówione,2025-10-28
2025-08-26 11:39:35,aleksandra.stupczynska@mikran.com,DT Shop,Zamówienie Główne (dla: Kasia J.),2025-10-07
2025-08-26 10:24:54,aleksandra.stupczynska@mikran.com,Luxdent,Zamówione,2025-09-23
2025-08-26 10:20:52,aleksandra.stupczynska@mikran.com,EVE,Zamówienie Główne (dla: Ola K.),2025-09-23
2025-08-26 09:54:18,aleksandra.stupczynska@mikran.com,Reitel,Zamówienie Główne (dla: Damian),2025-10-28
2025-08-26 09:30:27,aleksandra.stupczynska@mikran.com,Graphenano Dental,Zamówienie Główne (dla: Ola Sz.),2025-09-23
2025-08-26 09:16:24,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2025-09-16
2025-08-26 08:51:11,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Zamówione,2025-09-23
2025-08-26 08:49:10,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówione,2025-09-16
2025-08-26 08:48:52,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2025-09-16
2025-08-26 08:48:38,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówione,2025-09-09
2025-08-26 08:39:13,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2025-09-16
2025-08-26 08:36:07,aleksandra.stupczynska@mikran.com,Silconic (Dent-e-con),Zamówione,2025-09-30
2025-08-26 08:33:20,aleksandra.stupczynska@mikran.com,Falcon,Zamówienie Główne (dla: Ola G.),2025-09-23
2025-08-26 08:24:29,aleksandra.stupczynska@mikran.com,Kol-Dental,Przesunięte o 2 tyg.,2025-09-09
2025-08-25 15:46:22,aleksandra.stupczynska@mikran.com,Auto-Vector,Przesunięte o 3 tyg.,2025-09-16
2025-08-25 15:14:38,aleksandra.stupczynska@mikran.com,Polirapid,Zamówione,2025-09-22
2025-08-25 15:01:57,aleksandra.stupczynska@mikran.com,SIRIO,Zamówione,2025-10-27
2025-08-25 14:49:02,aleksandra.stupczynska@mikran.com,Mesa,Zamówione,2025-09-22
2025-08-25 14:43:59,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2025-09-08
2025-08-25 14:09:52,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2025-09-15
2025-08-25 13:41:13,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2025-09-08
2025-08-25 12:36:14,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-09-01
2025-08-25 11:03:50,aleksandra.stupczynska@mikran.com,Everall7,Zamówienie Główne (dla: Alina),2025-09-08
2025-08-25 10:20:40,aleksandra.stupczynska@mikran.com,Equimed (palniki Bunsena),Zamówione,2025-09-29
2025-08-25 10:18:48,aleksandra.stupczynska@mikran.com,Ballito Łodź,Przesunięte o 3 tyg.,2025-09-15
2025-08-25 10:18:26,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2025-09-15
2025-08-25 09:03:22,aleksandra.stupczynska@mikran.com,Laboral,Przesunięte o 3 tyg.,2025-09-15
2025-08-22 11:02:51,filip.naskret@mikran.com,Lewa Dental,Zamówienie Główne (dla: STAN),2025-09-26
2025-08-21 13:06:15,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola Sz.),2025-08-28
2025-08-21 13:06:04,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola Sz.),2025-08-28
2025-08-21 13:05:57,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola Sz.),2025-08-28
2025-08-21 13:05:32,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: NA STAN),2025-08-28
2025-08-20 10:55:46,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2025-09-03
2025-08-20 08:59:43,aleksandra.stupczynska@mikran.com,Orto-Fan,Zamówione,2025-10-01
2025-08-20 08:57:09,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2025-09-10
2025-08-20 08:45:32,aleksandra.stupczynska@mikran.com,AMD Dentech,Przesunięte o 1 tyg.,2025-08-28
2025-08-19 10:29:15,aleksandra.stupczynska@mikran.com,Schuler Dental,Zamówione,2025-09-30
2025-08-19 10:18:06,aleksandra.stupczynska@mikran.com,Falcon,Zamówione,2025-09-16
2025-08-19 10:08:52,aleksandra.stupczynska@mikran.com,AP Dental (Arkona),Przesunięte o 2 tyg.,2025-09-02
2025-08-19 09:47:36,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówione,2025-09-09
2025-08-19 09:47:23,aleksandra.stupczynska@mikran.com,CHEMA,Zamówione,2025-09-09
2025-08-19 09:09:59,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówienie Główne (dla: Ola G.),2025-09-09
2025-08-18 13:42:56,aleksandra.stupczynska@mikran.com,ROKO,Zamówione,2025-09-08
2025-08-18 13:06:49,aleksandra.stupczynska@mikran.com,Schutz Dental,Zamówione,2025-10-20
2025-08-18 10:15:04,aleksandra.stupczynska@mikran.com,Zhermack,Zamówione,2025-09-15
2025-08-18 09:33:22,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-08-25
2025-08-18 08:50:55,aleksandra.stupczynska@mikran.com,Tamipol/Asti (worki strunowe),Przesunięte o 3 tyg.,2025-09-08
2025-08-18 08:49:54,aleksandra.stupczynska@mikran.com,PCB Service (Helling 3D),Przesunięte o 2 tyg.,2025-09-01
2025-08-18 08:44:40,aleksandra.stupczynska@mikran.com,KOS,Zamówione,2025-09-15
2025-08-18 08:32:09,aleksandra.stupczynska@mikran.com,BioSpace (pipety/szmaciaki),Przesunięte o 2 tyg.,2025-09-01
2025-08-14 10:37:07,aleksandra.stupczynska@mikran.com,Adammed,Zamówienie Główne (dla: Kasia J.),2025-10-02
2025-08-14 10:37:00,aleksandra.stupczynska@mikran.com,Adammed,Zamówienie Główne (dla: Kasia J.),2025-10-02
2025-08-14 10:36:52,aleksandra.stupczynska@mikran.com,Adammed,Zamówienie Główne (dla: Kasia J.),2025-10-02
2025-08-14 10:09:56,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Kasia J.),2025-08-21
2025-08-14 10:09:38,aleksandra.stupczynska@mikran.com,Dongguan Godsaid Technology,Zamówione,2026-02-12
2025-08-13 13:41:49,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówienie Główne (dla: STAN),2025-08-27
2025-08-13 12:22:39,aleksandra.stupczynska@mikran.com,Ernst Hinrichs ( eco gipsy),Przesunięte o 2 tyg.,2025-08-28
2025-08-13 12:13:16,aleksandra.stupczynska@mikran.com,Realloy,Przesunięte o 2 tyg.,2025-08-28
2025-08-13 12:08:49,aleksandra.stupczynska@mikran.com,Al Dente,Zamówione,2025-09-24
2025-08-12 14:53:00,aleksandra.stupczynska@mikran.com,MGM System,Zamówienie Główne (dla: Ola K.),-
2025-08-12 12:38:09,aleksandra.stupczynska@mikran.com,Makromed,Zamówienie Główne (dla: Szymon R.),2025-09-02
2025-08-12 10:54:18,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówione,2025-09-02
2025-08-12 09:51:39,aleksandra.stupczynska@mikran.com,Widlarz (Premium Business Services),Przesunięte o 3 tyg.,2025-09-04
2025-08-12 09:09:42,aleksandra.stupczynska@mikran.com,Konopka,Zamówione,2025-09-09
2025-08-12 09:06:10,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Zamówione,2025-09-02
2025-08-12 08:55:55,aleksandra.stupczynska@mikran.com,Chirmed,Przesunięte o 3 tyg.,2025-09-04
2025-08-12 08:53:54,aleksandra.stupczynska@mikran.com,Activeshop,Zamówione,2025-09-02
2025-08-12 08:47:03,aleksandra.stupczynska@mikran.com,Medin,Przesunięte o 6 tyg.,2025-09-24
2025-08-12 08:46:09,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2025-08-26
2025-08-12 08:41:37,aleksandra.stupczynska@mikran.com,Edenta,Zamówienie Główne (dla: Agnieszka),2025-10-14
2025-08-12 08:20:31,aleksandra.stupczynska@mikran.com,Prodento-Optimed,Przesunięte o 2 tyg.,2025-08-27
2025-08-11 13:29:22,aleksandra.stupczynska@mikran.com,Galicja/Meditrans (Fujirock),Zamówione,2025-09-22
2025-08-11 13:26:20,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2025-08-25
2025-08-11 11:44:37,aleksandra.stupczynska@mikran.com,Natrodent,Zamówione,2025-09-01
2025-08-11 11:41:44,aleksandra.stupczynska@mikran.com,Wiedent,Zamówione,2025-08-25
2025-08-11 11:21:24,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2025-08-25
2025-08-11 10:53:18,aleksandra.stupczynska@mikran.com,Everall7,Zamówienie Główne (dla: Ola Sz.),2025-08-25
2025-08-11 10:21:39,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-08-18
2025-08-11 09:55:30,aleksandra.stupczynska@mikran.com,Fachowiec,Zamówione,2025-09-29
2025-08-11 08:09:18,aleksandra.stupczynska@mikran.com,Eschenbach,Przesunięte o 4 tyg.,2025-09-08
2025-08-11 08:08:41,aleksandra.stupczynska@mikran.com,Equimed (palniki Bunsena),Przesunięte o 2 tyg.,2025-08-25
2025-08-11 08:07:54,aleksandra.stupczynska@mikran.com,Dornwell,Zamówione,2025-09-22
2025-08-08 11:10:56,aleksandra.stupczynska@mikran.com,Song Young,Zamówione,2025-12-26
2025-08-08 10:33:33,aleksandra.stupczynska@mikran.com,Ambident,Zamówienie Główne (dla: STAN),2025-09-19
2025-08-08 10:31:44,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówione,2025-09-05
2025-08-07 14:16:54,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Magda),2025-08-14
2025-08-07 08:18:56,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówienie Główne (dla: Szymon),2025-08-28
2025-08-06 14:28:16,aleksandra.stupczynska@mikran.com,Verdent (frezy mikran.pl),Przesunięte o 6 tyg.,2025-09-17
2025-08-06 13:37:10,aleksandra.stupczynska@mikran.com,Ernst Hinrichs (materiały),Zamówione,2025-09-03
2025-08-06 10:42:19,aleksandra.stupczynska@mikran.com,RS-Team,Zamówione,2025-08-27
2025-08-06 10:39:48,aleksandra.stupczynska@mikran.com,Żuchowski Dental,Zamówione,2025-10-15
2025-08-06 10:37:05,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2025-08-27
2025-08-06 10:28:15,aleksandra.stupczynska@mikran.com,Medilab,Zamówione,2025-09-17
2025-08-06 09:39:08,aleksandra.stupczynska@mikran.com,Konopka,Przesunięte o 1 tyg.,2025-08-14
2025-08-06 09:28:45,aleksandra.stupczynska@mikran.com,Formed (kamienie),Zamówione,2025-08-27
2025-08-05 15:28:08,aleksandra.stupczynska@mikran.com,Chifa,Zamówienie Główne (dla: Magda),2025-09-16
2025-08-05 15:25:26,aleksandra.stupczynska@mikran.com,Silconic (Dent-e-con),Przesunięte o 3 tyg.,2025-08-26
2025-08-05 15:22:36,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Kasia J.),2025-09-09
2025-08-05 15:22:19,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Kasia J. / STAN),2025-09-09
2025-08-05 15:22:13,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Kasia J. / STAN),2025-09-09
2025-08-05 15:22:05,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Kasia J. / STAN),2025-09-09
2025-08-05 15:21:35,aleksandra.stupczynska@mikran.com,DFS,Zamówione,2025-09-09
2025-08-05 10:56:38,aleksandra.stupczynska@mikran.com,Techniflex (tarcze do EWA),Zamówione,2026-02-03
2025-08-05 10:40:54,aleksandra.stupczynska@mikran.com,Chifa,Zamówione,2025-09-16
2025-08-05 08:26:08,aleksandra.stupczynska@mikran.com,Gaz do palników,Zamówione,2025-10-07
2025-08-04 15:37:11,aleksandra.stupczynska@mikran.com,Nyte3D,Zamówione,2025-10-06
2025-08-04 15:33:04,aleksandra.stupczynska@mikran.com,Shenzhenshi Yutechaoying Tool,Zamówione,2026-02-02
2025-08-04 14:45:17,aleksandra.stupczynska@mikran.com,Dokuz Kimuya,Przesunięte o 5 tyg.,2025-09-05
2025-08-04 12:08:02,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Agnieszka),2025-08-25
2025-08-04 10:50:23,aleksandra.stupczynska@mikran.com,Śniadeckich,Zamówione,2025-10-06
2025-08-04 10:50:20,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Agnieszka),2025-08-25
2025-08-04 10:50:08,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Agnieszka),2025-08-25
2025-08-04 10:32:41,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Agnieszka),2025-08-25
2025-08-04 10:32:32,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Agnieszka),2025-08-25
2025-08-04 10:32:20,aleksandra.stupczynska@mikran.com,Laboral,Zamówienie Główne (dla: Agnieszka),2025-08-25
2025-08-04 10:25:31,aleksandra.stupczynska@mikran.com,WEBER & WEBER (serwety stom.),Przesunięte o 5 tyg.,2025-09-09
2025-08-04 10:24:51,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2025-08-11
2025-08-04 10:05:48,aleksandra.stupczynska@mikran.com,CHEMA,Przesunięte o 2 tyg.,2025-08-19
2025-08-04 10:04:01,aleksandra.stupczynska@mikran.com,ARS Dental (Nite White),Przesunięte o 5 tyg.,2025-09-09
2025-08-04 10:03:14,aleksandra.stupczynska@mikran.com,KOS,Przesunięte o 2 tyg.,2025-08-18
2025-08-04 09:59:12,aleksandra.stupczynska@mikran.com,BioSpace (pipety/szmaciaki),Przesunięte o 2 tyg.,2025-08-18
2025-08-04 09:43:57,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2025-08-25
2025-08-04 08:34:56,aleksandra.stupczynska@mikran.com,JK Surgical,Zamówione,2025-09-15
2025-08-01 15:06:36,aleksandra.stupczynska@mikran.com,Activeshop,Przesunięte o 2 tyg.,2025-08-13
2025-08-01 15:06:11,aleksandra.stupczynska@mikran.com,Auto-Vector,Przesunięte o 6 tyg.,2025-08-26
2025-08-01 14:41:50,aleksandra.stupczynska@mikran.com,CEZAL / KROMOPAN,Zamówione,2025-10-03
2025-08-01 13:43:35,aleksandra.stupczynska@mikran.com,Bausch,Zamówienie Główne (dla: Kasia J.),2025-10-03
2025-08-01 12:14:55,aleksandra.stupczynska@mikran.com,Formlabs,Zamówienie Główne (dla: Ola G. / Domagała),2025-08-29
2025-07-31 14:44:00,aleksandra.stupczynska@mikran.com,AMD Dentech,Zamówione,2025-08-21
2025-07-31 14:41:09,aleksandra.stupczynska@mikran.com,MOTYL-Pro (trzymadełka),Zamówione,2025-08-21
2025-07-31 14:39:18,aleksandra.stupczynska@mikran.com,MOTYL-Pro (frezy),Zamówienie Główne (dla: Ola G.),2025-08-14
2025-07-31 14:28:15,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola G. / Poźniak),2025-08-07
2025-07-31 14:28:01,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Ola G. / Poźniak),2025-08-07
2025-07-31 14:26:06,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówione,2025-08-07
2025-07-31 11:21:48,aleksandra.stupczynska@mikran.com,Makromed,Zamówienie Główne (dla: Kamil W / Kunicki Labo),2025-08-21
2025-07-31 11:20:22,aleksandra.stupczynska@mikran.com,Holtrade / Rhein,Zamówienie Główne (dla: Ola K.),2025-08-21
2025-07-31 09:18:41,aleksandra.stupczynska@mikran.com,DREVE,Zamówienie Główne (dla: Kamil W / Niewada Clinic),2025-08-28
2025-07-31 08:57:23,aleksandra.stupczynska@mikran.com,ITW Novadan,Zamówione,2025-08-28
2025-07-31 08:37:26,aleksandra.stupczynska@mikran.com,INLAY / MERZ DENTAL,Przesunięte o 2 tyg.,2025-08-14
2025-07-31 08:31:40,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2025-08-21
2025-07-31 08:28:19,aleksandra.stupczynska@mikran.com,EVE,Zamówienie Główne (dla: Kasia J.),2025-08-28
2025-07-30 11:33:19,aleksandra.stupczynska@mikran.com,VOCO,Zamówione,2025-08-27
2025-07-30 11:24:27,aleksandra.stupczynska@mikran.com,DETAX,Zamówienie Główne (dla: Kasia J),2025-08-27
2025-07-30 10:54:08,aleksandra.stupczynska@mikran.com,ROKO,Zamówione,2025-08-20
2025-07-30 10:51:54,aleksandra.stupczynska@mikran.com,ROKO Rhein,Zamówione,2025-08-13
2025-07-30 09:53:36,aleksandra.stupczynska@mikran.com,Graphenano Dental,Zamówienie Główne (dla: Ola Sz.),2025-10-01
2025-07-30 09:52:08,aleksandra.stupczynska@mikran.com,Everall7,Zamówione,2025-08-13
2025-07-30 09:23:04,aleksandra.stupczynska@mikran.com,Drillstom,Zamówione,2025-09-10
2025-07-30 09:22:21,aleksandra.stupczynska@mikran.com,VANECO,Zamówione,2025-10-29
2025-07-30 09:21:53,aleksandra.stupczynska@mikran.com,Kol-Dental,Zamówione,2025-08-13
2025-07-30 08:51:43,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2025-08-13
2025-07-30 08:26:05,aleksandra.stupczynska@mikran.com,Mercator Medical,Zamówione,2025-09-10
